1386426747031,810,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,802
1386426747115,761,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,754
1386426747232,722,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,713
1386426747321,708,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,701
1386426747418,683,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,676
1386426747467,713,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,691
1386426747761,557,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,547
1386426747636,683,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,672
1386426747551,839,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,831
1386426747685,778,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,771
1386426747878,728,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,719
1386426747843,766,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,754
1386426747956,743,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,735
1386426748030,759,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,752
1386426748102,753,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,746
1386426748182,739,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,731
1386426748321,666,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,660
1386426748319,732,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,726
1386426748392,727,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,719
1386426748465,741,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,733
1386426748607,649,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,642
1386426748610,710,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,703
1386426748700,702,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,694
1386426748789,697,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,675
1386426748988,572,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,564
1386426748922,710,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,702
1386426749052,646,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,639
1386426748856,909,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,901
1386426749120,720,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,712
1386426749207,700,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,687
1386426749257,709,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,702
1386426749321,726,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,718
1386426749403,722,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,714
1386426749561,666,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,657
1386426749487,876,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,869
1386426749633,801,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,792
1386426749698,806,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,799
1386426749766,813,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,805
1386426749840,796,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,788
1386426749908,798,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,791
1386426749967,815,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,795
1386426750048,811,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,805
1386426750125,810,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,802
1386426750228,798,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,791
1386426750505,581,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,573
1386426750364,778,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,770
1386426750435,779,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,770
1386426750580,705,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,698
1386426750636,737,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,729
1386426750707,717,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,710
1386426750783,747,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,740
1386426750860,723,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,715
1386426750936,717,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,708
1386426751027,710,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,702
1386426751086,712,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,704
1386426751143,722,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,714
1386426751214,724,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,717
1386426751286,715,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,706
1386426751374,711,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,688
1386426751425,726,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,719
1386426751530,707,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,699
1386426751583,715,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,707
1386426751653,719,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,711
1386426751738,715,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,708
1386426751798,735,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,728
1386426751865,761,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,754
1386426751939,734,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,726
1386426752002,731,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,723
1386426752086,729,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,720
1386426752152,727,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,720
1386426752238,710,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,702
1386426752299,718,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,710
1386426752373,715,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,707
1386426752453,705,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,698
1386426752627,602,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,595
1386426752534,787,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,765
1386426752674,704,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,696
1386426752733,718,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,711
1386426752816,712,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,704
1386426753088,530,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,522
1386426752880,792,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,785
1386426753018,741,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,734
1386426752949,866,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,858
1386426753159,736,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,729
1386426753230,734,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,725
1386426753321,729,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,722
1386426753378,744,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,736
1386426753452,735,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,727
1386426753529,739,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,731
1386426753674,657,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,649
1386426753619,772,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,764
1386426753760,712,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,704
1386426753815,719,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,711
1386426753896,726,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,704
1386426753965,715,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,707
1386426754123,661,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,653
1386426754051,789,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,781
1386426754187,713,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,705
1386426754269,704,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,696
1386426754391,690,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,681
1386426754331,815,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,807
1386426754472,735,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,727
1386426754535,745,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,737
1386426754623,737,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,729
1386426754680,745,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,737
1386426754784,728,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,721
1386426754841,810,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,799
1386426754900,752,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,741
1386426754974,757,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,749
1386426755147,650,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,643
1386426755082,787,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,779
1386426755208,741,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,720
1386426755281,737,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,729
1386426755360,741,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,733
1386426755426,739,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,732
1386426755652,600,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,592
1386426755513,799,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,791
1386426755798,606,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,597
1386426755652,808,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,800
1386426755949,600,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,594
1386426755731,883,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,875
1386426755869,805,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,798
1386426756019,733,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,724
1386426756102,718,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,710
1386426756166,729,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,721
1386426756253,715,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,707
1386426756313,730,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,722
1386426756405,703,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,695
1386426756460,729,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,707
1386426756550,706,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,698
1386426756615,711,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,704
1386426756675,714,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,706
1386426756753,707,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,699
1386426756821,702,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,695
1386426756896,787,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,779
1386426757044,691,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,683
1386426757109,702,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,695
1386426756968,914,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,906
1386426757189,788,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,779
1386426757256,781,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,773
1386426757327,782,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,774
1386426757389,793,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,785
1386426757524,739,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,732
1386426757812,589,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,577
1386426757461,941,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,928
1386426757684,784,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,776
1386426757736,809,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,788
1386426757883,734,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,726
1386426757978,739,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,733
1386426758038,718,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,711
1386426758110,734,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,726
1386426758264,648,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,640
1386426758402,573,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,565
1386426758183,872,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,865
1386426758469,653,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,645
1386426758403,797,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,790
1386426758545,718,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,709
1386426758617,724,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,716
1386426758718,715,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,707
1386426758757,742,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,734
1386426758845,712,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,703
1386426759056,578,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,570
1386426758975,722,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,713
1386426759123,655,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,647
1386426758913,938,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,920
1386426759201,716,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,709
1386426759264,720,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,712
1386426759342,716,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,708
1386426759434,701,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,693
1386426759635,580,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,573
1386426759499,768,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,760
1386426759558,782,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,774
1386426759698,739,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,732
1386426759778,734,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,727
1386426759851,731,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,724
1386426759918,737,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,730
1386426759984,749,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,742
1386426760268,531,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,523
1386426760215,678,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,670
1386426760058,872,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,864
1386426760340,672,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,665
1386426760136,953,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,928
1386426760438,725,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,718
1386426760512,717,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,709
1386426760584,712,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,704
1386426760656,714,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,706
1386426760894,544,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,536
1386426760931,574,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,566
1386426760733,841,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,832
1386426760800,835,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,827
1386426761012,709,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,702
1386426761090,718,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,709
1386426761164,710,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,703
1386426761229,711,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,704
1386426761296,733,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,725
1386426761371,788,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,777
1386426761439,722,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,709
1386426761506,722,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,715
1386426761575,723,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,715
1386426761635,748,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,727
1386426761722,725,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,717
1386426761941,575,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,568
1386426761808,776,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,769
1386426761875,785,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,778
1386426762030,706,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,699
1386426762160,642,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,635
1386426762162,706,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,698
1386426762383,555,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,547
1386426762298,713,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,707
1386426762228,862,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,854
1386426762448,698,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,691
1386426762517,715,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,707
1386426762584,729,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,722
1386426762662,719,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,710
1386426762737,707,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,700
1386426762803,706,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,698
1386426762869,737,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,729
1386426762939,723,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,704
1386426763012,714,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,705
1386426763090,705,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,697
1386426763147,722,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,713
1386426763233,728,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,719
1386426763313,704,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,697
1386426763382,724,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,716
1386426763444,724,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,716
1386426763509,732,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,724
1386426763606,711,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,702
1386426763663,722,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,714
1386426763796,671,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,661
1386426763726,808,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,800
1386426763870,724,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,717
1386426763961,709,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,702
1386426764018,722,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,714
1386426764107,723,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,715
1386426764169,794,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,786
1386426764241,806,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,785
1386426764318,784,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,776
1386426764385,795,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,787
1386426764468,781,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,767
1386426764534,778,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,771
1386426764671,708,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,700
1386426764595,851,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,843
1386426764741,787,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,779
1386426764830,785,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,778
1386426764964,710,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,702
1386426765103,652,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,645
1386426765048,777,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,767
1386426765181,705,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,697
1386426765250,700,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,692
1386426765312,706,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,698
1386426765380,709,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,700
1386426765447,716,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,707
1386426765529,727,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,706
1386426765616,712,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,704
1386426765675,719,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,711
1386426765756,714,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,706
1386426765826,710,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,702
1386426765887,713,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,705
1386426765951,714,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,707
1386426766019,718,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,710
1386426766090,726,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,719
1386426766165,727,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,720
1386426766257,717,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,710
1386426766328,713,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,706
1386426766394,732,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,724
1386426766471,719,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,711
1386426766537,708,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,701
1386426766601,712,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,705
1386426766666,716,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,709
1386426766738,718,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,711
1386426766817,730,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,705
1386426766975,662,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,655
1386426766893,783,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,774
1386426767042,712,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,705
1386426767191,627,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,620
1386426767246,641,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,633
1386426767127,821,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,813
1386426767314,700,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,693
1386426767456,637,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,627
1386426767382,793,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,785
1386426767638,613,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,606
1386426767548,770,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,761
1386426767676,717,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,709
1386426767755,723,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,715
1386426767819,724,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,715
