1386427103161,20630,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-24,text,true,1734710,20622
1386427103161,20677,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-23,text,true,1734710,20669
1386427103160,20750,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-21,text,true,1734710,20743
1386427103162,20781,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-25,text,true,1734710,20774
1386427103163,20861,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-27,text,true,1734710,20853
1386427103163,20921,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-26,text,true,1734710,20912
1386427103166,21059,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-29,text,true,1734710,21052
1386427103182,21092,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-47,text,true,1734710,21084
1386427106195,18140,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-52,text,true,1734710,18132
1386427103221,21228,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-88,text,true,1734710,21172
1386427103273,21452,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-139,text,true,1734710,21445
1386427103275,21496,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-142,text,true,1734710,21484
1386427103272,21495,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-138,text,true,1734710,21485
1386427103274,21504,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-140,text,true,1734710,21495
1386427103276,21566,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-143,text,true,1734710,21558
1386427103278,21627,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-144,text,true,1734710,21619
1386427103285,21762,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-153,text,true,1734710,21754
1386427103285,21813,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-154,text,true,1734710,21806
1386427106285,18897,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-53,text,true,1734710,18889
1386427103287,21961,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-155,text,true,1734710,21954
1386427103287,22016,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-156,text,true,1734710,22009
1386427103293,22092,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-165,text,true,1734710,22084
1386427103292,22152,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-160,text,true,1734710,22144
1386427103288,22268,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-158,text,true,1734710,22225
1386427103289,22363,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-157,text,true,1734710,22352
1386427103292,22362,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-162,text,true,1734710,22350
1386427103294,22470,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-167,text,true,1734710,22462
1386427103292,22542,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-161,text,true,1734710,22535
1386427103321,22579,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-190,text,true,1734710,22571
1386427103319,22640,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-189,text,true,1734710,22632
1386427103324,22727,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-193,text,true,1734710,22719
1386427103324,22794,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-191,text,true,1734710,22786
1386427103310,22867,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-183,text,true,1734710,22859
1386427103336,22919,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-205,text,true,1734710,22911
1386427103339,22985,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-209,text,true,1734710,22978
1386427103324,23064,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-192,text,true,1734710,23056
1386427106357,20143,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-54,text,true,1734710,20135
1386427103376,23179,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-227,text,true,1734710,23171
1386427103378,23249,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-228,text,true,1734710,23241
1386427103379,23342,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-229,text,true,1734710,23335
1386427103380,23429,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-230,text,true,1734710,23368
1386427103376,23527,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-226,text,true,1734710,23519
1386427103394,23551,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-236,text,true,1734710,23544
1386427103394,23621,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-235,text,true,1734710,23613
1386427103396,23654,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-241,text,true,1734710,23647
1386427103397,23720,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-231,text,true,1734710,23712
1386427103397,23810,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-240,text,true,1734710,23801
1386427103396,23882,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-232,text,true,1734710,23875
1386427103395,23944,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-233,text,true,1734710,23937
1386427103396,24053,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-239,text,true,1734710,24046
1386427103395,24177,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-234,text,true,1734710,24165
1386427103419,24155,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-268,text,true,1734710,24146
1386427103420,24239,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-269,text,true,1734710,24232
1386427103422,24300,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-270,text,true,1734710,24293
1386427103423,24358,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-271,text,true,1734710,24350
1386427103424,24427,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-272,text,true,1734710,24419
1386427103426,24528,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-273,text,true,1734710,24520
1386427106425,21589,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-46,text,true,1734710,21580
1386427103454,25238,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-286,text,true,1734710,25218
1386427103453,25254,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-292,text,true,1734710,25225
1386427103429,25282,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-275,text,true,1734710,25248
1386427103450,25263,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-288,text,true,1734710,25222
1386427103450,25267,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-287,text,true,1734710,25227
1386427103427,25293,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-274,text,true,1734710,24649
1386427103452,25272,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-291,text,true,1734710,25223
1386427103452,25274,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-290,text,true,1734710,25223
1386427103452,25276,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-289,text,true,1734710,25222
1386427103453,25299,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-293,text,true,1734710,25290
1386427103476,25445,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-312,text,true,1734710,25438
1386427103461,25569,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-300,text,true,1734710,25561
1386427103455,25662,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-294,text,true,1734710,25655
1386427103460,25665,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-299,text,true,1734710,25657
1386427103479,25724,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-315,text,true,1734710,25716
1386427103455,25836,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-295,text,true,1734710,25829
1386427103295,26655,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-170,text,true,1734710,26638
1386427103475,26471,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-308,text,true,1734710,25916
1386427103475,26483,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-311,text,true,1734710,26463
1386427103478,26483,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-313,text,true,1734710,25913
1386427103507,26463,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-351,text,true,1734710,26426
1386427103508,26461,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-353,text,true,1734710,26425
1386427103480,26492,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-318,text,true,1734710,26455
1386427103480,26493,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-317,text,true,1734710,26460
1386427103508,26590,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-354,text,true,1734710,26579
1386427103507,26593,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-352,text,true,1734710,26582
1386427103506,26604,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-350,text,true,1734710,26596
1386427103509,26657,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-355,text,true,1734710,26650
1386427103510,26811,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-356,text,true,1734710,26804
1386427106528,23857,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-57,text,true,1734710,23850
1386427103512,26948,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-359,text,true,1734710,26940
1386427103529,26995,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-376,text,true,1734710,26987
1386427103531,27046,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-380,text,true,1734710,27039
1386427103531,27125,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-379,text,true,1734710,27118
1386427103532,27421,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-382,text,true,1734710,27164
1386427103529,27435,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-377,text,true,1734710,27415
1386427103532,27433,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-378,text,true,1734710,27413
1386427103533,27435,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-387,text,true,1734710,27412
1386427103534,27471,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-386,text,true,1734710,27463
1386427103533,27555,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-385,text,true,1734710,27548
1386427103562,27603,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-423,text,true,1734710,27596
1386427103563,27715,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-424,text,true,1734710,27704
1386427103564,27716,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-426,text,true,1734710,27704
1386427103560,27807,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-419,text,true,1734710,27799
1386427103564,27899,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-425,text,true,1734710,27891
1386427103564,27981,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-427,text,true,1734710,27973
1386427103562,28045,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-422,text,true,1734710,28037
1386427103566,28112,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-429,text,true,1734710,28104
1386427103565,28175,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-428,text,true,1734710,28168
1386427103567,28236,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-431,text,true,1734710,28229
1386427103568,28307,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-433,text,true,1734710,28299
1386427103570,28615,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-437,text,true,1734710,28378
1386427103569,28625,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-435,text,true,1734710,28609
1386427106569,25626,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-58,text,true,1734710,25609
1386427103569,28683,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-436,text,true,1734710,28675
1386427103566,28759,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-430,text,true,1734710,28751
1386427103568,28822,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-434,text,true,1734710,28814
1386427103572,28954,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-440,text,true,1734710,28942
1386427103571,28957,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-439,text,true,1734710,28945
1386427103568,29059,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-432,text,true,1734710,29053
1386427103571,29095,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-438,text,true,1734710,29087
1386427103573,29205,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-442,text,true,1734710,29197
1386427103575,29301,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-444,text,true,1734710,29293
1386427103573,29349,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-441,text,true,1734710,29340
1386427103576,29415,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-445,text,true,1734710,29407
1386427103575,29478,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-443,text,true,1734710,29470
1386427103579,29779,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-447,text,true,1734710,29757
1386427103579,29782,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-450,text,true,1734710,29536
1386427103581,29780,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-451,text,true,1734710,29755
1386427103579,29783,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-449,text,true,1734710,29757
1386427103583,29834,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-454,text,true,1734710,29827
1386427103583,29921,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-453,text,true,1734710,29913
1386427103582,30003,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-452,text,true,1734710,29995
1386427103608,30043,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-470,text,true,1734710,30035
1386427103584,30135,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-455,text,true,1734710,30126
1386427103591,30186,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-460,text,true,1734710,30179
1386427103609,30892,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-471,text,true,1734710,30873
1386427103613,30897,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-477,text,true,1734710,30864
1386427103615,30897,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-478,text,true,1734710,30861
1386427103606,30909,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-467,text,true,1734710,30250
1386427103610,30906,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-473,text,true,1734710,30879
1386427103612,30905,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-474,text,true,1734710,30875
1386427103610,30912,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-472,text,true,1734710,30877
1386427103612,30911,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-475,text,true,1734710,30869
1386427103617,30913,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-481,text,true,1734710,30900
1386427103619,31158,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-485,text,true,1734710,30944
1386427103617,31181,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-483,text,true,1734710,31172
1386427103617,31204,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,31196
1386427103481,31451,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-320,text,true,1734710,31442
1386427103510,31427,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-357,text,true,1734710,31418
1386427106655,28632,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-56,text,true,1734710,28397
1386427103619,31676,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-486,text,true,1734710,31432
1386427103618,31684,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-484,text,true,1734710,31668
1386427106803,28506,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-59,text,true,1734710,28483
1386427106724,28588,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-55,text,true,1734710,28563
1386427103620,31948,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-487,text,true,1734710,31734
1386427103340,32232,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-211,text,true,1734710,32218
1386427106845,28730,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-62,text,true,1734710,28717
1386427107051,30381,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-66,text,true,1734710,29252
1386427103293,33700,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-166,text,true,1734710,33008
1386427103293,33487,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-164,text,true,1734710,33011
1386427107769,32344,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-74,text,true,245760,32343
1386427109332,33288,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-93,text,true,278528,33286
1386427108390,35069,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-80,text,true,245760,35067
1386427109659,34851,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-95,text,true,229376,34850
1386427107826,36685,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-73,text,true,720896,29163
1386427106956,33987,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-61,text,true,1734710,28753
1386427108984,34472,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-90,text,true,229376,34471
1386427110383,31404,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-107,text,true,229376,31402
1386427107249,37047,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-69,text,true,1734710,29048
1386427108790,35508,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-86,text,true,229376,29486
1386427109398,34903,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-96,text,true,245760,34901
1386427112213,32297,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-133,text,true,229376,32296
1386427109713,34799,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-102,text,true,229376,34798
1386427109846,35225,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-100,text,true,245760,35224
1386427109228,33391,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-94,text,true,245760,33390
1386427107899,34720,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-65,text,true,327680,29092
1386427108861,35440,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-87,text,true,442368,30124
1386427108963,35333,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-89,text,true,229376,35331
1386427108585,35925,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-84,text,true,245760,30401
1386427107532,37540,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-68,text,true,245760,32580
1386427110120,34953,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-104,text,true,245760,34953
1386427109932,35139,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-101,text,true,229376,35138
1386427109563,34947,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-97,text,true,229376,34946
1386427112077,32996,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-130,text,true,245760,32995
1386427108081,36991,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-76,text,true,1359872,29352
1386427107160,37141,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-71,text,true,1734710,29138
1386427112008,33066,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-129,text,true,229376,33065
1386427111942,33135,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-128,text,true,229376,33134
1386427110177,34899,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-105,text,true,229376,34898
1386427110296,34781,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-103,text,true,229376,34780
1386427109987,35089,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-98,text,true,245760,35088
1386427111861,33218,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-127,text,true,229376,33216
1386427109120,35962,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-91,text,true,245760,33499
1386427109062,36020,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-92,text,true,229376,33557
1386427111780,33301,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-126,text,true,245760,33300
1386427112133,32938,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-132,text,true,245760,32937
1386427111705,33376,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-124,text,true,229376,33375
1386427107663,37420,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-72,text,true,245760,34957
1386427111571,33514,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-123,text,true,229376,33513
1386427111703,33381,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-125,text,true,245760,33380
1386427111473,33613,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-121,text,true,278528,33611
1386427107968,37110,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-75,text,true,245760,29023
1386427108266,36814,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-79,text,true,229376,36812
1386427112288,32800,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-135,text,true,229376,32799
1386427110324,34754,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-106,text,true,229376,34753
1386427108648,36438,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-82,text,true,278528,30338
1386427108730,36354,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-85,text,true,409600,30255
1386427109796,35870,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-99,text,true,245760,34717
1386427108496,37163,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-83,text,true,245760,35805
1386427111396,34258,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-122,text,true,278528,33690
1386427103339,42320,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-203,text,true,229376,42319
1386427108330,36750,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-78,text,true,245760,36748
1386427110521,35155,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-109,text,true,327680,30423
1386427103293,42365,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-159,text,true,229376,42363
1386427103337,42332,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-206,text,true,229376,42331
1386427107097,38580,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-60,text,true,1734710,29202
1386427103294,42366,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-168,text,true,245760,42364
1386427103295,42363,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-169,text,true,278528,41006
1386427110765,34919,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-114,text,true,229376,34918
1386427110599,35080,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-110,text,true,229376,35079
1386427103295,42368,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-171,text,true,393216,41006
1386427103340,42322,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-201,text,true,1734710,32963
1386427103338,42329,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-207,text,true,229376,42327
1386427103297,42390,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-172,text,true,671744,41001
1386427107405,38259,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-63,text,true,1734710,28892
1386427112364,33850,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-131,text,true,1734710,33290
1386427108188,38027,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-77,text,true,1734710,29244
1386427111005,35203,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-111,text,true,245760,35201
1386427110931,35278,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-116,text,true,245760,35277
1386427111128,35087,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-118,text,true,229376,35086
1386427111063,35150,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-117,text,true,278528,35147
1386427108176,37512,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-81,text,true,1734710,29256
1386427107611,38076,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-67,text,true,688128,29378
1386427110699,34983,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-113,text,true,278528,34981
1386427110861,35345,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-115,text,true,229376,35344
1386427110478,35740,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-108,text,true,1097728,31307
1386427111342,34878,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-120,text,true,229376,33746
1386427103292,42929,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-163,text,true,229376,41795
1386427111259,34961,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-119,text,true,245760,33829
1386427111196,35022,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-112,text,true,245760,35020
1386427107326,38908,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-64,text,true,1734710,28971
1386427103401,42847,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-245,text,true,1734710,42275
1386427103340,42912,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-210,text,true,1734710,42315
1386427103402,43471,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-246,text,true,1734710,42273
1386427103405,43482,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-252,text,true,1734710,42801
1386427103339,43554,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-208,text,true,1734710,42318
1386427103402,43498,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-247,text,true,1734710,42804
1386427103399,43503,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-243,text,true,1734710,42277
1386427103494,43395,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-337,text,true,1734710,43373
1386427103399,43504,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-242,text,true,1734710,42276
1386427103341,43564,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-212,text,true,1734710,42313
1386427103484,43426,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-325,text,true,1734710,43384
1386427112441,34470,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-134,text,true,1734710,33764
1386427103480,43428,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-316,text,true,1734710,42725
1386427103400,43511,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-244,text,true,1734710,42807
1386427103483,43434,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-323,text,true,1734710,43384
1386427103481,43437,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-319,text,true,1734710,43386
1386427103484,43445,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-322,text,true,1734710,43435
1386427103497,44101,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-340,text,true,1734710,43428
1386427103484,44132,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-324,text,true,1734710,44101
1386427103498,44126,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-342,text,true,1734710,44078
1386427103497,44128,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-341,text,true,1734710,44080
1386427103496,44132,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-339,text,true,1734710,44089
1386427103500,44129,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-345,text,true,1734710,44108
1386427103496,44128,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,44080
1386427103482,44147,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-321,text,true,1734710,43441
1386427103499,44131,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-343,text,true,1734710,44077
1386427103501,44258,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-347,text,true,1734710,44247
1386427103505,44261,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-349,text,true,1734710,44245
1386427103499,44269,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-344,text,true,1734710,44256
1386427103510,44427,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-358,text,true,1734710,44420
1386427112504,35807,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-137,text,true,1734710,35550
1386427103502,44829,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-346,text,true,1734710,44805
1386427103511,44818,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-360,text,true,1734710,44796
1386427103505,44828,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-348,text,true,1734710,44811
1386427103512,44821,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-361,text,true,1734710,44795
