1386426971899,7447,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-89,text,true,1734710,7435
1386426971972,7469,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-90,text,true,1734710,7460
1386426971747,7745,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-85,text,true,1734710,7735
1386426972119,7456,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-91,text,true,1734710,7448
1386426972306,7334,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-93,text,true,1734710,7326
1386426972169,7538,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-92,text,true,1734710,7530
1386426972406,7382,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-95,text,true,1734710,7374
1386426972345,7525,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-96,text,true,1734710,7490
1386426972542,7403,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-94,text,true,1734710,7395
1386426972691,7324,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-99,text,true,1734710,7316
1386426972620,7456,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-97,text,true,1734710,7448
1386426972969,7171,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-14,text,true,1734710,7163
1386426972465,7747,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-98,text,true,1734710,7740
1386426972895,7375,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,7368
1386426972763,7609,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-100,text,true,1734710,7601
1386426972832,7607,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,7599
1386426973134,7470,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,7463
1386426973249,7421,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,7414
1386426973303,7440,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,7433
1386426973429,7465,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,7423
1386426973721,7178,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,7131
1386426973540,7434,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-12,text,true,1734710,7426
1386426973622,7421,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,7414
1386426973365,7722,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-18,text,true,1734710,7713
1386426973722,7457,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,7449
1386426973799,7453,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,7446
1386426973874,7473,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-11,text,true,1734710,7465
1386426973984,7415,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-13,text,true,1734710,7408
1386426974026,7453,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-15,text,true,1734710,7445
1386426974101,7445,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-17,text,true,1734710,7438
1386426974235,7391,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-16,text,true,1734710,7382
1386426974302,7385,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-27,text,true,1734710,7376
1386426974394,7355,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-28,text,true,1734710,7347
1386426974429,7412,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-26,text,true,1734710,7374
1386426974493,7437,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-24,text,true,1734710,7431
1386426974570,7438,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-21,text,true,1734710,7430
1386426974638,7454,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-34,text,true,1734710,7446
1386426974703,7454,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-25,text,true,1734710,7446
1386426974789,7427,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-29,text,true,1734710,7419
1386426975023,7280,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-31,text,true,1734710,7272
1386426974865,7518,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-32,text,true,1734710,7511
1386426974962,7464,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-30,text,true,1734710,7456
1386426975159,7348,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-38,text,true,1734710,7339
1386426975196,7374,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-35,text,true,1734710,7366
1386426975274,7372,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-37,text,true,1734710,7364
1386426975386,7341,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-36,text,true,1734710,7333
1386426975388,7447,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-40,text,true,1734710,7408
1386426975464,7454,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-39,text,true,1734710,7446
1386426975551,7389,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-42,text,true,1734710,7381
1386426975768,7267,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-44,text,true,1734710,7259
1386426975619,7500,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-43,text,true,1734710,7492
1386426975710,7450,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-41,text,true,1734710,7442
1386426975829,7423,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-46,text,true,1734710,7413
1386426975900,7400,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-19,text,true,1734710,7392
1386426975961,7417,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-49,text,true,1734710,7409
1386426976126,7347,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-20,text,true,1734710,7338
1386426976178,7352,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-23,text,true,1734710,7344
1386426976301,7290,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-22,text,true,1734710,7283
1386426976208,7459,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-50,text,true,1734710,7451
1386426976468,7264,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-51,text,true,1734710,7256
1386426976375,7765,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-47,text,true,1734710,7411
1386426976590,7551,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-55,text,true,1734710,7529
1386426976729,7412,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-71,text,true,1734710,7387
1386426976653,7493,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-69,text,true,1734710,7463
1386426976536,7611,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-33,text,true,1734710,7583
1386426976807,7421,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-72,text,true,1734710,7411
1386426976864,7412,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-70,text,true,1734710,7403
1386426976932,7412,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-52,text,true,1734710,7403
1386426977123,7296,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-53,text,true,1734710,7288
1386426977064,7435,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-45,text,true,1734710,7427
1386426977185,7441,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-57,text,true,1734710,7434
1386426977338,7344,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-48,text,true,1734710,7336
1386426977254,7498,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-54,text,true,1734710,7491
1386426977408,7437,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-60,text,true,1734710,7413
1386426977540,7430,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-61,text,true,1734710,7417
1386426977461,7509,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-56,text,true,1734710,7496
1386426977626,7402,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-59,text,true,1734710,7393
1386426977678,7413,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-62,text,true,1734710,7406
1386426977769,7389,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-65,text,true,1734710,7382
1386426977848,7376,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-66,text,true,1734710,7369
1386426977905,7450,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-58,text,true,1734710,7443
1386426978019,7371,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-67,text,true,1734710,7363
1386426978155,7326,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-63,text,true,1734710,7318
1386426978155,7399,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-68,text,true,1734710,7392
1386426978200,7464,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-64,text,true,1734710,7454
1386426978286,7380,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-74,text,true,1734710,7368
1386426978397,7370,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-73,text,true,1734710,7335
1386426978399,7438,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-79,text,true,1734710,7431
1386426978489,7418,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-77,text,true,1734710,7410
1386426978553,7430,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-75,text,true,1734710,7422
1386426978612,7494,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-80,text,true,1734710,7487
1386426978712,7459,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-78,text,true,1734710,7452
1386426978766,7475,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-81,text,true,1734710,7467
1386426978845,7516,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-82,text,true,1734710,7508
1386426978944,7425,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-76,text,true,1734710,7418
1386426979073,7368,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-84,text,true,1734710,7360
1386426979092,7427,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-87,text,true,1734710,7419
1386426979121,7448,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-83,text,true,1734710,7439
1386426979218,7432,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-86,text,true,1734710,7424
1386426979345,7366,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-88,text,true,1734710,7358
1386426979492,7346,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-85,text,true,1734710,7313
1386426979347,7564,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-89,text,true,1734710,7556
1386426979441,7525,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-90,text,true,1734710,7518
1386426979576,7458,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-91,text,true,1734710,7450
1386426979640,7463,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-93,text,true,1734710,7456
1386426979708,7476,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-92,text,true,1734710,7469
1386426979789,7457,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-95,text,true,1734710,7449
1386426979871,7436,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-96,text,true,1734710,7428
1386426979946,7454,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-94,text,true,1734710,7447
1386426980016,7456,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-99,text,true,1734710,7448
1386426980077,7482,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-97,text,true,1734710,7469
1386426980213,7410,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-98,text,true,1734710,7402
1386426980439,7249,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,7241
1386426980271,7492,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,7485
1386426980141,7709,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-14,text,true,1734710,7673
1386426980604,7296,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,7290
1386426980671,7370,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,7361
1386426980373,7733,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-100,text,true,1734710,7726
1386426980744,7443,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,7435
1386426980896,7374,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,7368
1386426980975,7345,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-12,text,true,1734710,7337
1386426980900,7499,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,7492
1386426981087,7396,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-18,text,true,1734710,7389
1386426981044,7516,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,7508
1386426981179,7463,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,7455
1386426981253,7455,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,7447
1386426981347,7423,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-11,text,true,1734710,7415
1386426981400,7464,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-13,text,true,1734710,7430
1386426981480,7467,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-15,text,true,1734710,7460
1386426981547,7469,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-17,text,true,1734710,7462
1386426981687,7403,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-27,text,true,1734710,7396
1386426981626,7529,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-16,text,true,1734710,7521
1386426981750,7471,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-28,text,true,1734710,7463
1386426981931,7353,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-24,text,true,1734710,7345
1386426982009,7352,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-21,text,true,1734710,7344
1386426981842,7575,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-26,text,true,1734710,7567
1386426982158,7322,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-25,text,true,1734710,7314
1386426982093,7453,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-34,text,true,1734710,7446
1386426982217,7426,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-29,text,true,1734710,7418
1386426982304,7439,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-31,text,true,1734710,7431
1386426982426,7379,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-30,text,true,1734710,7371
1386426982383,7521,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-32,text,true,1734710,7485
1386426982571,7454,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-35,text,true,1734710,7441
1386426982508,7518,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-38,text,true,1734710,7504
1386426982646,7457,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-37,text,true,1734710,7449
1386426982728,7440,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-36,text,true,1734710,7431
1386426982836,7390,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-40,text,true,1734710,7384
1386426982919,7378,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-39,text,true,1734710,7370
1386426982941,7448,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-42,text,true,1734710,7441
1386426983036,7428,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-44,text,true,1734710,7420
1386426983160,7384,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-41,text,true,1734710,7376
1386426983378,7221,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-49,text,true,1734710,7213
1386426983301,7382,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-19,text,true,1734710,7374
1386426983253,7485,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-46,text,true,1734710,7476
1386426983120,7686,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-43,text,true,1734710,7679
1386426983474,7416,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-20,text,true,1734710,7375
1386426983592,7421,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-22,text,true,1734710,7408
1386426983531,7483,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-23,text,true,1734710,7469
1386426983668,7449,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-50,text,true,1734710,7443
1386426984141,7045,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-47,text,true,1734710,7037
1386426983733,7526,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-51,text,true,1734710,7519
1386426984141,7177,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-55,text,true,1734710,7170
1386426984142,7255,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-71,text,true,1734710,7248
1386426984147,7320,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-69,text,true,1734710,7312
1386426984148,7371,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-33,text,true,1734710,7364
1386426984228,7363,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-72,text,true,1734710,7355
1386426984276,7380,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-70,text,true,1734710,7373
1386426984345,7378,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-52,text,true,1734710,7370
1386426984420,7395,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-53,text,true,1734710,7388
1386426984500,7432,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-45,text,true,1734710,7395
1386426984627,7415,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-57,text,true,1734710,7403
1386426984753,7291,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-54,text,true,1734710,7278
1386426984846,7261,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-60,text,true,1734710,7253
1386426984971,7201,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-61,text,true,1734710,7193
1386426984683,7560,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-48,text,true,1734710,7552
1386426985028,7284,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-59,text,true,1734710,7275
1386426984971,7422,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-56,text,true,1734710,7414
1386426985092,7380,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-62,text,true,1734710,7373
1386426985159,7384,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-65,text,true,1734710,7377
1386426985225,7417,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-66,text,true,1734710,7409
1386426985356,7360,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-58,text,true,1734710,7352
1386426985391,7394,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-67,text,true,1734710,7387
1386426985482,7369,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-63,text,true,1734710,7362
1386426985555,7394,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-68,text,true,1734710,7355
1386426985665,7339,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-64,text,true,1734710,7332
1386426985768,7300,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-73,text,true,1734710,7292
1386426985667,7466,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-74,text,true,1734710,7459
1386426985838,7376,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-79,text,true,1734710,7368
1386426985908,7373,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-77,text,true,1734710,7365
1386426985984,7412,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-75,text,true,1734710,7404
1386426986106,7346,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-80,text,true,1734710,7339
1386426986242,7278,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-81,text,true,1734710,7270
1386426986172,7421,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-78,text,true,1734710,7413
1386426986362,7296,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-82,text,true,1734710,7288
1386426986370,7354,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-76,text,true,1734710,7346
1386426986441,7350,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-84,text,true,1734710,7342
1386426986520,7351,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-87,text,true,1734710,7343
1386426986569,7423,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-83,text,true,1734710,7366
1386426986651,7376,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-86,text,true,1734710,7368
1386426987035,7062,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-91,text,true,1734710,7053
1386426986839,7344,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-85,text,true,1734710,7337
1386426987184,7068,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-92,text,true,1734710,7061
1386426986967,7351,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-90,text,true,1734710,7343
1386426986712,7645,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-88,text,true,1734710,7637
1386426986912,7519,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-89,text,true,1734710,7511
1386426987104,7393,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-93,text,true,1734710,7385
1386426987246,7333,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-95,text,true,1734710,7323
1386426987307,7362,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-96,text,true,1734710,7354
1386426987401,7360,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-94,text,true,1734710,7352
1386426987472,7315,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-99,text,true,1734710,7307
1386426987560,7656,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-97,text,true,1734710,7300
1386426987850,7379,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-14,text,true,1734710,7356
1386426987764,7466,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-3,text,true,1734710,7442
1386426987624,7609,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-98,text,true,1734710,7583
1386426987689,7547,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-2,text,true,1734710,7520
1386426987901,7382,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-5,text,true,1734710,7374
1386426988041,7416,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-1,text,true,1734710,7408
1386426988107,7404,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-100,text,true,1734710,7396
1386426988271,7327,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-7,text,true,1734710,7319
1386426988188,7467,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-4,text,true,1734710,7459
1386426988321,7402,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-12,text,true,1734710,7394
1386426988400,7439,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-9,text,true,1734710,7431
1386426988484,7389,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-18,text,true,1734710,7382
1386426988560,7406,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-6,text,true,1734710,7379
1386426988643,7435,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-10,text,true,1734710,7425
1386426988708,7372,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-8,text,true,1734710,7360
1386426988771,7411,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-11,text,true,1734710,7403
1386426988865,7343,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-13,text,true,1734710,7336
1386426989091,7186,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-27,text,true,1734710,7178
1386426988948,7413,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-15,text,true,1734710,7406
1386426989017,7399,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-17,text,true,1734710,7390
1386426989481,7080,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-25,text,true,1734710,7072
1386426989221,7376,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-28,text,true,1734710,7369
1386426989285,7372,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-24,text,true,1734710,7364
1386426989362,7383,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-21,text,true,1734710,7375
1386426989417,7394,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-26,text,true,1734710,7386
1386426989547,7329,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-34,text,true,1734710,7321
1386426989155,7804,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-16,text,true,1734710,7771
1386426989644,7384,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-29,text,true,1734710,7376
1386426989743,7380,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-31,text,true,1734710,7371
1386426989805,7376,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-30,text,true,1734710,7369
1386426989904,7382,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-32,text,true,1734710,7374
1386426990227,7153,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-40,text,true,1734710,7145
1386426990026,7381,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-35,text,true,1734710,7373
1386426990027,7435,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-38,text,true,1734710,7428
1386426990103,7445,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-37,text,true,1734710,7438
1386426990169,7436,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-36,text,true,1734710,7429
1386426990389,7282,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-42,text,true,1734710,7275
1386426990297,7441,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-39,text,true,1734710,7431
1386426990464,7348,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-44,text,true,1734710,7341
1386426990545,7345,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-41,text,true,1734710,7337
1386426990684,7324,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-19,text,true,1734710,7276
1386426990599,7522,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-49,text,true,1734710,7511
1386426990807,7314,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-43,text,true,1734710,7302
1386426990890,7326,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-20,text,true,1734710,7320
1386426990738,7538,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-46,text,true,1734710,7531
1386426991014,7318,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-22,text,true,1734710,7310
1386426991015,7394,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-23,text,true,1734710,7386
1386426991118,7362,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-50,text,true,1734710,7354
1386426991186,7366,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-47,text,true,1734710,7359
1386426991260,7362,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-51,text,true,1734710,7354
1386426991319,7430,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-55,text,true,1734710,7422
1386426991468,7378,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-69,text,true,1734710,7366
1386426991398,7449,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-71,text,true,1734710,7435
1386426991657,7386,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-70,text,true,1734710,7375
1386426991520,7526,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-33,text,true,1734710,7515
1386426991591,7485,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-72,text,true,1734710,7478
1386426991723,7444,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-52,text,true,1734710,7438
1386426991816,7401,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-53,text,true,1734710,7394
1386426991933,7365,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-45,text,true,1734710,7355
1386426992044,7333,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-57,text,true,1734710,7325
1386426992045,7483,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-54,text,true,1734710,7475
1386426992108,7502,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-60,text,true,1734710,7490
1386426992173,7438,Consulta Doc Dependente,200,OK,python webservice - Mongo 1-61,text,true,1734710,7426
